Unnamed: 0,term_stem,impressions,visits,month
626,larmbelast,1,1,2019-10
627,wohnungsbau,1,1,2019-10
628,treff im kiez,1,1,2019-10
629,brandenburg verwaltungsgrenz,1,1,2019-10
630,anun,1,1,2019-10
631,rahlung radfahr,1,1,2019-10
632,census,1,1,2019-10
633,elektro,1,1,2019-10
634,volksf,1,1,2019-10
635,senatsvorlag,1,1,2019-10
636,ursach,1,1,2019-10
637,open spac,1,1,2019-10
638,wfs lod1,1,1,2019-10
639,kindertagespflegestell mitt,1,1,2019-10
640,ladestation,1,1,2019-10
641,kleidung,1,1,2019-10
642,auto,2,2,2019-10
643,citygml,1,1,2019-10
644,bodenrichtwert 2018,1,1,2019-10
645,land,1,1,2019-10
646,wedding,1,1,2019-10
647,wall,1,1,2019-10
648,kindergart,1,1,2019-10
649,91,1,1,2019-10
650,amt fur attis,1,1,2019-10
651,studierendenwerk,1,1,2019-10
652,statat gebiet berlin,1,1,2019-10
653,list der buch,1,1,2019-10
654,kulturstandort,1,1,2019-10
1,verkehr,32,9,2019-11
2,vornam,21,16,2019-11
3,alkis,25,15,2019-11
4,bod wms,17,3,2019-11
5,lor,18,7,2019-11
6,wms,15,8,2019-11
7,luftbild,20,5,2019-11
8,json,13,3,2019-11
9,einwohnerinn,13,1,2019-11
10,planungsraum,13,4,2019-11
11,adress,25,8,2019-11
12,strass,18,7,2019-11
13,bezirk,17,12,2019-11
14,wohn,10,3,2019-11
15,weihnachtsmarkt,14,7,2019-11
16,rbs,19,9,2019-11
17,versiegel,8,2,2019-11
18,nam,11,7,2019-11
19,katast,8,4,2019-11
20,shapefil,8,7,2019-11
21,fahrrad,13,10,2019-11
22,ortsteil,11,6,2019-11
23,2009,7,1,2019-11
24,bezirksgrenz,17,7,2019-11
25,arbeitslos,8,2,2019-11
26,europawahl,7,4,2019-11
27,kindergart,6,3,2019-11
28,gtfs,12,11,2019-11
29,2018,2,2,2019-11
30,einwohn,7,6,2019-11
31,wifi,6,4,2019-11
32,einkomm,6,2,2019-11
33,alt,6,3,2019-11
34,vbb,12,10,2019-11
35,2017,7,3,2019-11
36,mitt,6,2,2019-11
37,mobilitat,6,6,2019-11
38,gemark,10,9,2019-11
39,vermess at ba fk berlin de,5,5,2019-11
40,geltungsbereich,5,1,2019-11
41,berlin wasserbetrieb,5,1,2019-11
42,wast,5,2,2019-11
43,miet,11,8,2019-11
44,senatsbeschluss,6,3,2019-11
45,ostbahnhof wunsdorf waldstadt,5,1,2019-11
46,sozialatlas,5,1,2019-11
47,kart,7,2,2019-11
48,marzahn hellersdorf,5,3,2019-11
49,fahrradstand,6,4,2019-11
50,verlauf der berlin mau,5,1,2019-11
51,planungsraum einwohn,5,1,2019-11
52,gewerb,5,2,2019-11
53,wahl,6,2,2019-11
54,baum,12,10,2019-11
55,gebaud,4,2,2019-11
56,mietendeckel,5,3,2019-11
57,gebiet,4,1,2019-11
58,abfall,4,3,2019-11
59,grunflach,5,3,2019-11
60,wasserbetrieb,4,2,2019-11
61,werbung,4,2,2019-11
62,flurkart,7,6,2019-11
63,postleitzahlengebeit,4,1,2019-11
64,kriminalitat,4,3,2019-11
65,2017 verkehr,4,1,2019-11
66,stadtentwickl,4,1,2019-11
67,wass,5,2,2019-11
68,platz,7,3,2019-11
69,detailnetz berlin,4,1,2019-11
70,gemeind,4,3,2019-11
71,baumbestand,5,3,2019-11
72,zugriffsstatist,4,4,2019-11
73,westkreuz,3,2,2019-11
74,trinkwass,3,3,2019-11
75,charlottenburg wilmersdorf,3,2,2019-11
76,neukolln,5,2,2019-11
77,olympiastadion,3,1,2019-11
78,wohndau,3,3,2019-11
79,lep,3,1,2019-11
80,latern,4,2,2019-11
81,henningsdorf,3,1,2019-11
82,inspir,3,1,2019-11
83,parking,3,1,2019-11
84,spandau,5,4,2019-11
85,schul,6,6,2019-11
86,2014 v 20 01 2015,3,1,2019-11
87,beteiligungsunternehm,3,1,2019-11
88,bahn,3,3,2019-11
89,einkomm stadtteil,3,2,2019-11
90,radfahr,4,3,2019-11
91,wfs,4,4,2019-11
92,kaufkraft,3,2,2019-11
93,berlin wunsdorf waldstadt,3,1,2019-11
94,kita,5,5,2019-11
95,neufertstrass,3,1,2019-11
96,wander,4,2,2019-11
97,weg,3,2,2019-11
98,markt,4,2,2019-11
99,bod,3,1,2019-11
100,feldkapazitat,3,1,2019-11
101,beteiligungsdatenbank,4,4,2019-11
102,beamt,3,1,2019-11
103,einwohn 2009,3,1,2019-11
104,1990,3,2,2019-11
105,berlin bezirk,4,2,2019-11
106,fahrgast,3,3,2019-11
107,jugend,3,1,2019-11
108,denkmal,3,2,2019-11
109,stadtplan,3,3,2019-11
110,baugrundkart,3,2,2019-11
111,bodengesellschaft,3,1,2019-11
112,dynam index 20183,3,1,2019-11
113,topographi,3,1,2019-11
114,fitnesstudio,3,2,2019-11
115,kampfmittelfind luftbild,3,1,2019-11
116,flach shp,3,1,2019-11
117,temperatur,3,1,2019-11
118,badestell,4,3,2019-11
119,religion und lebenskundeunterricht,3,1,2019-11
120,mull,3,1,2019-11
121,berlin de,3,3,2019-11
122,offent beleucht,3,1,2019-11
123,wassersp,3,1,2019-11
124,hoh beschrank,4,2,2019-11
125,fussgang,4,3,2019-11
126,fennpfuhl,3,2,2019-11
127,lod1,7,5,2019-11
128,senatsbeschluss investitionsprogramm,3,1,2019-11
129,offent toilett,4,3,2019-11
130,22 10,3,1,2019-11
131,2019,1,1,2019-11
132,bvg,2,2,2019-11
133,politzei,2,2,2019-11
134,anwohn,2,2,2019-11
135,baustein,2,2,2019-11
136,gesund,2,1,2019-11
137,flach,2,1,2019-11
138,handlung,2,2,2019-11
139,brunn,3,3,2019-11
140,shap,2,2,2019-11
141,strassenbefahr,2,2,2019-11
142,animal shelt,2,1,2019-11
143,sozialstrukturatlas,2,2,2019-11
144,sterbefall,2,2,2019-11
145,traffic,2,2,2019-11
146,bici,2,1,2019-11
147,breitband,2,2,2019-11
148,bodenrichtwert,2,2,2019-11
149,park,4,2,2019-11
150,glas,3,3,2019-11
151,bau nvo,2,1,2019-11
152,arzt,4,2,2019-11
153,lift,2,1,2019-11
154,schleus neukolln,2,1,2019-11
155,wohnung,3,2,2019-11
156,ampel,2,1,2019-11
157,absolvent,2,1,2019-11
158,parkzon,3,3,2019-11
159,toilett,2,2,2019-11
160,zep,2,1,2019-11
161,sozialleist,2,1,2019-11
162,senuvk,2,1,2019-11
163,burgerbeteil,2,1,2019-11
164,nord sud,2,1,2019-11
165,pankow,3,3,2019-11
166,bezirk wfs,2,2,2019-11
167,charlottenburg,2,2,2019-11
168,grun,3,3,2019-11
169,berlin wunsdorf,2,1,2019-11
170,geodat,2,1,2019-11
171,wasserversorg,2,2,2019-11
172,trinkwass brunn,2,1,2019-11
173,strassenlatern,2,1,2019-11
174,altglas,2,1,2019-11
175,barroom,2,1,2019-11
176,preis,3,2,2019-11
177,humusmeng,2,1,2019-11
178,hund,4,4,2019-11
179,kunst,3,2,2019-11
180,kml,2,1,2019-11
181,bodengesellschaft wms,2,1,2019-11
182,denkmalkart,2,2,2019-11
183,kind,2,2,2019-11
184,steglitz zehlendorf,2,2,2019-11
185,erhebungsbog,2,1,2019-11
186,strass berlin,2,1,2019-11
187,simpl search,2,2,2019-11
188,vorkaufsrecht,2,1,2019-11
189,tourismus,2,2,2019-11
190,student,2,1,2019-11
191,rad,2,2,2019-11
192,knud,2,2,2019-11
193,summ,2,1,2019-11
194,277,2,1,2019-11
195,senatsbeschluss 2015,2,1,2019-11
196,hellersdorf,2,1,2019-11
197,kinderarmut,2,1,2019-11
198,verkehrsinformationszentral berlin,2,1,2019-11
199,kitaplatz,2,1,2019-11
200,opnv,2,2,2019-11
201,fest,2,2,2019-11
202,aktuell einwohnerzahl,4,3,2019-11
203,geobasisdat,2,1,2019-11
204,umweltzon,3,2,2019-11
205,friedrichshain kreuzberg,3,3,2019-11
206,trinkwasserbrunn,2,1,2019-11
207,carsharing,2,1,2019-11
208,westkreuzareal,2,2,2019-11
209,beteiligungsdat,2,1,2019-11
210,wassersp in schul,2,1,2019-11
211,sozial,2,2,2019-11
212,bus,2,2,2019-11
213,studium,2,1,2019-11
214,vag,2,1,2019-11
215,grundkart,2,1,2019-11
216,mietpreis,2,2,2019-11
217,grenz,3,3,2019-11
218,detailnetz,2,1,2019-11
219,dies eg,2,1,2019-11
220,stadtbibliothek,3,2,2019-11
221,hohenrud,2,1,2019-11
222,open data handbuch,2,1,2019-11
223,stadtteil,4,4,2019-11
224,geo,2,1,2019-11
225,erbbaurecht,4,3,2019-11
226,22 10 2019,2,1,2019-11
227,dop,2,1,2019-11
228,real nutzung,3,3,2019-11
229,inobhutnahm,2,1,2019-11
230,wildti,2,1,2019-11
231,jugendamt,2,1,2019-11
232,flur,2,2,2019-11
233,einwohn 2019,2,1,2019-11
234,ratt,2,1,2019-11
235,kinderschutz,2,1,2019-11
236,mas,3,2,2019-11
237,landesentwicklungsplan,2,1,2019-11
238,2014,2,1,2019-11
239,gis,2,1,2019-11
240,einzelhandel,3,2,2019-11
241,parkraum,3,3,2019-11
242,vornam 2018,2,2,2019-11
243,bundestag,2,1,2019-11
244,analys dat,2,1,2019-11
245,restaurant,3,2,2019-11
246,amt fur statist,2,1,2019-11
247,psychisch,2,2,2019-11
248,weihnacht,3,3,2019-11
249,hausti,2,1,2019-11
250,dorotheenstr,2,1,2019-11
251,open data,2,1,2019-11
252,einwohn juni 2019,2,1,2019-11
253,wett,2,2,2019-11
254,stadtstrukturtyp,3,2,2019-11
255,kart neukolln,2,1,2019-11
256,blei wms,2,1,2019-11
257,ortsteil wfs,2,1,2019-11
258,atom,2,2,2019-11
259,minsteri,2,1,2019-11
260,alkis gemeind,3,2,2019-11
261,gentrifizier,2,1,2019-11
262,standardlastprofil haushalt,2,2,2019-11
263,reinigungsklas,2,1,2019-11
264,sharing economy,2,1,2019-11
265,bahnhof,2,1,2019-11
266,international schul berlin,2,1,2019-11
267,nvo,2,1,2019-11
268,fussweg,2,1,2019-11
269,erwerbstat,2,1,2019-11
270,warmwasserverbracuh,2,1,2019-11
271,polizei,2,1,2019-11
272,building,2,1,2019-11
273,abschnitt,2,1,2019-11
274,berlinonlin,3,2,2019-11
275,wag,2,1,2019-11
276,busverkehr,2,1,2019-11
277,offent grundstuck,2,1,2019-11
278,dynam index 2019,2,1,2019-11
279,bezirksamt,2,1,2019-11
280,deich,2,1,2019-11
281,tier,3,2,2019-11
282,geo data,2,1,2019-11
283,23 abs 2 satz 1 baunvo,2,1,2019-11
284,kleiderkamm,2,1,2019-11
285,regierungsviertel,2,1,2019-11
286,lichtmast,2,1,2019-11
287,baunvo,2,1,2019-11
288,statist katast,2,1,2019-11
289,fahrplanauskunft,2,1,2019-11
290,teilnetz,2,1,2019-11
291,gebaudeschad,1,1,2019-11
292,kohlenstoffdioxid ausstoss,1,1,2019-11
293,taxi,1,1,2019-11
294,messtischblatt,1,1,2019-11
295,deutsch wohn,1,1,2019-11
296,fussball,1,1,2019-11
297,roll,2,2,2019-11
298,verbeamt verbeamt,1,1,2019-11
299,entwicklungsland,1,1,2019-11
300,fassad,1,1,2019-11
301,ecosens,1,1,2019-11
302,senatsprotokoll,2,2,2019-11
303,einwohn berlin,1,1,2019-11
304,einbahn,1,1,2019-11
305,einwohn 31 12 2000,1,1,2019-11
306,bezirk steglitz zehlendorf,1,1,2019-11
307,heizung,1,1,2019-11
308,nachnam,1,1,2019-11
309,odis,1,1,2019-11
310,trinkbrunn,1,1,2019-11
311,profiskal anwend,1,1,2019-11
312,mast,1,1,2019-11
313,fehl,1,1,2019-11
314,senatskanzlei,1,1,2019-11
315,hrb 151473 b,1,1,2019-11
316,treskowstrass treskowstrass,1,1,2019-11
317,erwerbslos,1,1,2019-11
318,grundstuck,1,1,2019-11
319,singapor,1,1,2019-11
320,uber,1,1,2019-11
321,liegenschaft,2,2,2019-11
322,theodor plievi,1,1,2019-11
323,arztfall,1,1,2019-11
324,dieselfahrberbot,1,1,2019-11
325,morphologi,1,1,2019-11
326,grz,1,1,2019-11
327,histor kart berlin 1930,1,1,2019-11
328,kindertagesstatt,3,3,2019-11
329,alki,1,1,2019-11
330,kinderbetreu,1,1,2019-11
331,skill,1,1,2019-11
332,api,1,1,2019-11
333,pump,1,1,2019-11
334,liegenschaft der stadt berlin kart,1,1,2019-11
335,ausbild,2,2,2019-11
336,bank,1,1,2019-11
337,genossenschaft,4,4,2019-11
338,gis fil,1,1,2019-11
339,bernau,1,1,2019-11
340,wein,1,1,2019-11
341,bar,2,2,2019-11
342,deutsch oper,1,1,2019-11
343,altersarmut,1,1,2019-11
344,stromanbiet,1,1,2019-11
345,hertig,1,1,2019-11
346,stadtgrenz,2,2,2019-11
347,london miet,1,1,2019-11
348,e buss,1,1,2019-11
349,lageso,1,1,2019-11
350,ubergab,1,1,2019-11
351,divorc,1,1,2019-11
352,netzbetreib,1,1,2019-11
353,berlin city,1,1,2019-11
354,umweltbewusstsein jugend,1,1,2019-11
355,rls 90,1,1,2019-11
356,sozialindex,1,1,2019-11
357,okologi,1,1,2019-11
358,dgm1,1,1,2019-11
359,wat,1,1,2019-11
360,baustell,1,1,2019-11
361,banditos,1,1,2019-11
362,licht data,1,1,2019-11
363,apps studi,1,1,2019-11
364,verkehrsunfall,1,1,2019-11
365,kaufvertrag,1,1,2019-11
366,198 bevolker,1,1,2019-11
367,fachverfahr,1,1,2019-11
368,planung,1,1,2019-11
369,supermarkt,2,2,2019-11
370,kmz,1,1,2019-11
371,profiskal,1,1,2019-11
372,marzahn,1,1,2019-11
373,recycl,1,1,2019-11
374,club,1,1,2019-11
375,bettwanz,1,1,2019-11
376,lebenserwart stadtteil,1,1,2019-11
377,berlin kreuzberg,1,1,2019-11
378,wms bod,1,1,2019-11
379,verkehrsstarkenkart,1,1,2019-11
380,haltestell vbb,1,1,2019-11
381,wasserqualitat,1,1,2019-11
382,dashboard,1,1,2019-11
383,mart,1,1,2019-11
384,feinstaub,1,1,2019-11
385,apps,1,1,2019-11
386,zentral vergab,1,1,2019-11
387,list der haufig vornam,2,2,2019-11
388,kreativ,1,1,2019-11
389,geburtenrat berlin bezirk,1,1,2019-11
390,bibliothek,2,2,2019-11
391,warmeerzeug,1,1,2019-11
392,cycl,1,1,2019-11
393,sacrow,1,1,2019-11
394,berlin,1,1,2019-11
395,neu westend,1,1,2019-11
396,niederschlag,1,1,2019-11
397,car sharing,1,1,2019-11
398,treptow kopenick,3,3,2019-11
399,dataset,1,1,2019-11
400,anschrift,1,1,2019-11
401,summ kation,1,1,2019-11
402,htw berlin,1,1,2019-11
403,haltestell,2,2,2019-11
404,fettleib bei kind,1,1,2019-11
405,lichtenberg,1,1,2019-11
406,verteil,1,1,2019-11
407,liegenschaftskatastar,1,1,2019-11
408,warmwasserverbrauch,1,1,2019-11
409,bwb,1,1,2019-11
410,ateli,1,1,2019-11
411,3d,1,1,2019-11
412,bildung,1,1,2019-11
413,social,1,1,2019-11
414,tempelhof schoneberg,1,1,2019-11
415,humusmeng wms,1,1,2019-11
416,transport,2,2,2019-11
417,betreibervertrag,1,1,2019-11
418,transparency,1,1,2019-11
419,fis brok,1,1,2019-11
420,bodenkund kennwert wms,1,1,2019-11
421,bezirk land berlin,1,1,2019-11
422,bushaltestell,1,1,2019-11
423,bevolker charlottenburg,1,1,2019-11
424,cottbusverkehr,1,1,2019-11
425,planungshinweis wms,1,1,2019-11
426,klima,1,1,2019-11
427,reinickendorf,1,1,2019-11
428,ubertourismus,1,1,2019-11
429,or namensangleich,1,1,2019-11
430,trinkwasserbrunn in schul,1,1,2019-11
431,aerial,1,1,2019-11
432,marathon,1,1,2019-11
433,bezirk mitt,1,1,2019-11
434,social housing,1,1,2019-11
435,geojson,1,1,2019-11
436,allgemein studierendenausschuss,1,1,2019-11
437,weinachtsmarkt 2019,1,1,2019-11
438,kampfmittelraum,1,1,2019-11
439,kebab,1,1,2019-11
440,lidar,2,2,2019-11
441,flurplan,1,1,2019-11
442,gehalt berlin,1,1,2019-11
443,berlin gebiet,1,1,2019-11
444,arbeitszeit beamt,1,1,2019-11
445,kiosk,1,1,2019-11
446,stadtstruktur,1,1,2019-11
447,schornstein,1,1,2019-11
448,eintritt,1,1,2019-11
449,wasserdurchlass,1,1,2019-11
450,einwohn bezirk,2,2,2019-11
451,verkehrsnetz,1,1,2019-11
452,block,1,1,2019-11
453,verkehr und personalenaufkomm,1,1,2019-11
454,westkreuzpark,1,1,2019-11
455,feldkapazitat wms,1,1,2019-11
456,postleitzahl,2,2,2019-11
457,fahrradzahlstell,1,1,2019-11
458,cooperativ,1,1,2019-11
459,5000,1,1,2019-11
460,gesamtabfluss wms,1,1,2019-11
461,haus,2,2,2019-11
462,alleinerzieh,1,1,2019-11
463,durchschnittslohn,1,1,2019-11
464,design,1,1,2019-11
465,berlin 1920,1,1,2019-11
466,vergift,1,1,2019-11
467,verbrauch,1,1,2019-11
468,hochschul,1,1,2019-11
469,struktur,1,1,2019-11
470,antenn,1,1,2019-11
471,puffervermog,1,1,2019-11
472,93,1,1,2019-11
473,museum,2,2,2019-11
474,bvv,1,1,2019-11
475,prokopfeinkomm,1,1,2019-11
476,baulandentwickl,1,1,2019-11
477,fis,1,1,2019-11
478,oberschoneweid,1,1,2019-11
479,buroflach,1,1,2019-11
480,warm,1,1,2019-11
481,netzabdeck,1,1,2019-11
482,kontakt,1,1,2019-11
483,mietenbegrenz,1,1,2019-11
484,besond stadtebaurecht,1,1,2019-11
485,aufzug,1,1,2019-11
486,3g,1,1,2019-11
487,pankow tor,1,1,2019-11
488,plz,1,1,2019-11
489,basensatt,1,1,2019-11
490,gesundheitsausgab,1,1,2019-11
491,raum,1,1,2019-11
492,kultur,1,1,2019-11
493,wohnlag,2,2,2019-11
494,umwelt jugend,1,1,2019-11
495,stadtviertel,1,1,2019-11
496,rettungsdien,1,1,2019-11
497,naturkundemuseum,1,1,2019-11
498,qualitat,1,1,2019-11
499,kreativwirtschaft,1,1,2019-11
500,angebotsmiet,1,1,2019-11
501,feinstaubbelast,1,1,2019-11
502,liegenschaft der stadt berlin,1,1,2019-11
503,budget,1,1,2019-11
504,auslast,1,1,2019-11
505,lageplan,1,1,2019-11
506,abfallwirtschaft,1,1,2019-11
507,einwohn or charlottenburg,1,1,2019-11
508,licht,1,1,2019-11
509,schadstoff,1,1,2019-11
510,biotop,1,1,2019-11
511,unfall,2,2,2019-11
512,oper,1,1,2019-11
513,senatsvorlag,1,1,2019-11
514,rettungswag,1,1,2019-11
515,1 1000,1,1,2019-11
516,senatbeschluss 2003,2,2,2019-11
517,geologi,1,1,2019-11
518,brunnenviertel,1,1,2019-11
519,atkis dom,1,1,2019-11
520,namensangleich,1,1,2019-11
521,hygi,1,1,2019-11
522,arztedicht,2,2,2019-11
523,vergab,1,1,2019-11
524,s bahn,1,1,2019-11
525,datenmatrix wohnlag,1,1,2019-11
526,luftbelast,1,1,2019-11
527,schonberg,1,1,2019-11
528,mau,1,1,2019-11
529,schwermetall,1,1,2019-11
530,medienschaff,1,1,2019-11
531,preservation,1,1,2019-11
532,radzahl,1,1,2019-11
533,strassenrein,1,1,2019-11
534,ph wert,1,1,2019-11
535,fuss,1,1,2019-11
536,migration,1,1,2019-11
537,kitas,1,1,2019-11
538,stadt grundstuck,1,1,2019-11
539,squat,1,1,2019-11
540,stipendi,1,1,2019-11
541,datenqualitat,1,1,2019-11
542,einwander,1,1,2019-11
543,meldedat,1,1,2019-11
544,radverkehr,2,2,2019-11
545,mie,1,1,2019-11
546,humus,1,1,2019-11
547,planungsraum 2017,2,2,2019-11
548,cadmium,1,1,2019-11
549,gesamtabfluss,1,1,2019-11
550,tegel,1,1,2019-11
551,geobasis,1,1,2019-11
552,nettoeinkomm,1,1,2019-11
553,kohlenstoffvorrat,1,1,2019-11
554,schulplan,1,1,2019-11
555,sgb ii,1,1,2019-11
556,schwermetall wms,1,1,2019-11
557,berlin basemap,1,1,2019-11
558,einwohnerzahl,1,1,2019-11
559,universitat,1,1,2019-11
560,wand,1,1,2019-11
561,umring,1,1,2019-11
562,hohenmodell,1,1,2019-11
563,schragluftbild,1,1,2019-11
564,weihnachtsmaerkt,1,1,2019-11
565,offent person,1,1,2019-11
566,leistung,1,1,2019-11
567,verkehrsbedingt emission,1,1,2019-11
568,von,1,1,2019-11
569,meridiankonvergenz,1,1,2019-11
570,schulnot,1,1,2019-11
571,veranstalt,1,1,2019-11
572,studierendenschaft,1,1,2019-11
573,strassenbeleucht,1,1,2019-11
574,verbot buch,1,1,2019-11
575,fahrkart,1,1,2019-11
576,kopenick,1,1,2019-11
577,erbpacht,1,1,2019-11
578,migewa,1,1,2019-11
579,amtlich liegenschaftskatasterinformationssyst,1,1,2019-11
580,einweis,1,1,2019-11
581,wander innerstadt,1,1,2019-11
582,nageti,1,1,2019-11
583,naturschutz engagement,1,1,2019-11
584,gart,1,1,2019-11
585,beleg,1,1,2019-11
586,lep ziel,1,1,2019-11
587,energy,1,1,2019-11
588,weihnach,1,1,2019-11
589,weihnachstmarkt,2,2,2019-11
590,unterstutz fur gefluchtet,1,1,2019-11
591,umsatz,1,1,2019-11
592,stadt liegenschaft,1,1,2019-11
593,einwohn juni,1,1,2019-11
594,stadtviertel viertel,1,1,2019-11
595,prakraumbewirtschaft,1,1,2019-11
596,or 2018,1,1,2019-11
597,umweltschmutz prenzlauerberg,1,1,2019-11
598,ausbildungsforder,1,1,2019-11
599,alexanderplatz,1,1,2019-11
600,map,1,1,2019-11
601,treskowstrass,1,1,2019-11
602,bundesstrass berlin,1,1,2019-11
603,pv potenzial,1,1,2019-11
604,radioaktivitat,1,1,2019-11
605,austauschhauf,1,1,2019-11
606,gacrow,1,1,2019-11
607,umwelt ethik jugend,1,1,2019-11
608,hausnumm,2,2,2019-11
609,sozialstruktur,1,1,2019-11
610,mauerverlauf kmz,1,1,2019-11
611,samariterviertel,1,1,2019-11
612,schadlingsbekampf,1,1,2019-11
613,planungshinweis,2,2,2019-11
614,wochenmarkt,2,2,2019-11
615,migrationshintergrund,1,1,2019-11
616,durchschnittseinkomm bezirk,1,1,2019-11
617,giftkod,1,1,2019-11
618,weihn,1,1,2019-11
619,einzugsbereich,1,1,2019-11
620,bezirksschild,1,1,2019-11
621,alt stadtkart,1,1,2019-11
622,hlf,1,1,2019-11
623,katz,1,1,2019-11
624,bezirksamt charlottenburg wilmersdorf,1,1,2019-11
625,planungraum,2,2,2019-11
626,offent personenverkehr,1,1,2019-11
627,fahrradfahr,1,1,2019-11
628,schuldenbrems,1,1,2019-11
629,burgersteig,1,1,2019-11
630,park and rid,1,1,2019-11
631,schankstub,1,1,2019-11
632,spati,1,1,2019-11
633,bodenart,1,1,2019-11
634,sanier schul,1,1,2019-11
635,alersdurchschnitt,1,1,2019-11
636,bevolker,1,1,2019-11
637,bafog,1,1,2019-11
638,gesetzentwurf,1,1,2019-11
639,bezirkamt,1,1,2019-11
640,kadast,1,1,2019-11
641,wfs forst,1,1,2019-11
642,feuerwehr,1,1,2019-11
643,bsr strassenreiniging,1,1,2019-11
644,ortsteil von berlin,1,1,2019-11
645,passagi,1,1,2019-11
646,berlin tiket,1,1,2019-11
647,etat oper,1,1,2019-11
648,senatsbeschluss finanzplan,1,1,2019-11
649,31 12 2017,1,1,2019-11
650,reg,1,1,2019-11
651,sanierungsbedarf,1,1,2019-11
652,ortho,1,1,2019-11
653,enteign,1,1,2019-11
654,dtk5,1,1,2019-11
655,alterstruktur,1,1,2019-11
656,bien,1,1,2019-11
657,erkrank,1,1,2019-11
658,bezirk alkia,1,1,2019-11
659,rbs schul,1,1,2019-11
660,einschul,1,1,2019-11
661,biotoptyp,1,1,2019-11
662,000,1,1,2019-11
663,verkehrsbedingt 2017,1,1,2019-11
664,kreb,1,1,2019-11
665,totgebor,1,1,2019-11
666,eichborndamm,1,1,2019-11
667,schwertmetall im bod,1,1,2019-11
668,hausing,1,1,2019-11
669,bohnsdorf,1,1,2019-11
670,troedlmarkt,1,1,2019-11
671,dtk,1,1,2019-11
672,simplesearch,1,1,2019-11
673,kleingart,1,1,2019-11
674,totgeburt,1,1,2019-11
675,bodenkund kennwert,1,1,2019-11
676,weihnachtsmart,1,1,2019-11
677,gi,1,1,2019-11
678,bezirksregion,1,1,2019-11
679,alt moabit,1,1,2019-11
680,niederschlag kation,1,1,2019-11
681,anzahl radfahr,1,1,2019-11
682,stadtgrundkart,1,1,2019-11
683,geopackag,1,1,2019-11
684,verbeamt,1,1,2019-11
685,wirtschaftsdat,1,1,2019-11
686,planungsraum grundlag,1,1,2019-11
687,prozessubersicht,1,1,2019-11
688,krankheit,1,1,2019-11
689,investition,1,1,2019-11
690,prozessdatenbank,1,1,2019-11
691,verkehrsbedingt emission 2015,1,1,2019-11
692,unfall verkehr,2,2,2019-11
693,wohn kreuzberg,1,1,2019-11
694,tropennacht,1,1,2019-11
695,dreharbeit,1,1,2019-11
696,senatsbeschluss2018,1,1,2019-11
697,farrad,1,1,2019-11
698,wohnungsmarkt,1,1,2019-11
699,fussgangerweg,1,1,2019-11
700,familienbericht,1,1,2019-11
701,casium,1,1,2019-11
702,hell angel,1,1,2019-11
703,bahhof histor,1,1,2019-11
704,naturschutz engagement jugend,1,1,2019-11
705,94,1,1,2019-11
706,rout,1,1,2019-11
707,2017 atlas,1,1,2019-11
708,stadtmobilar,1,1,2019-11
709,utr,1,1,2019-11
710,parkraumbewirtschaft,1,1,2019-11
711,gelandeobergrenz,1,1,2019-11
712,dat vorschlag,1,1,2019-11
713,not,1,1,2019-11
714,strassenverzeichnis,1,1,2019-11
715,senatsbeschluss 3765,1,1,2019-11
716,tourismus in entwicklungsland,1,1,2019-11
717,bahhof,1,1,2019-11
718,busrout,1,1,2019-11
719,bedarfsverkehr,1,1,2019-11
720,funk,1,1,2019-11
721,bevolkerungsprognos,1,1,2019-11
722,reisend,1,1,2019-11
723,rauch,1,1,2019-11
724,bevolkerungszahl fennpfuhl,1,1,2019-11
725,bevolkerungszahl lichtenberg,1,1,2019-11
726,gebaudestruktur,1,1,2019-11
727,umwelt,1,1,2019-11
728,kulturforder,1,1,2019-11
729,geburt,2,2,2019-11
730,energieversorg,1,1,2019-11
731,recycwln,1,1,2019-11
732,erdbaurecht,1,1,2019-11
733,lor 07060604,1,1,2019-11
734,s,1,1,2019-11
735,grundstuckskaufvertrag,1,1,2019-11
736,gebaudestrukturtyp,2,2,2019-11
737,mietspiegel 2019,1,1,2019-11
738,offent toilett im bezirk lichtenberg,1,1,2019-11
739,umweltschmutz berlin,1,1,2019-11
740,bauhohenbeschrank,1,1,2019-11
741,sexist,1,1,2019-11
742,10000,1,1,2019-11
743,zahl der radfahr,1,1,2019-11
744,bebauungsplan berlin,1,1,2019-11
745,31 12 2ss17,1,1,2019-11
746,bsr strassenrein,1,1,2019-11
747,verzeichnis,1,1,2019-11
748,vertrag berlin de,1,1,2019-11
749,199 einwohn,1,1,2019-11
750,1990 bevolker,1,1,2019-11
751,fahrad,1,1,2019-11
752,einschulungsbereich,1,1,2019-11
753,berlin 1930,1,1,2019-11
754,gleisdreieck,1,1,2019-11
755,format json,1,1,2019-11
756,vhs,1,1,2019-11
757,erbaurecht,1,1,2019-11
758,alkis bezirksgrenz,1,1,2019-11
759,handwerk,1,1,2019-11
760,fahradstand,1,1,2019-11
761,recyceln,1,1,2019-11
762,raumid,1,1,2019-11
763,hohenbeschrank,1,1,2019-11
764,volkshochschul,1,1,2019-11
765,bezirksgrenz wfs,1,1,2019-11
766,parjzon,1,1,2019-11
767,park and rie,1,1,2019-11
768,psychisch erkrank,1,1,2019-11
769,internet,1,1,2019-11
770,brandenburg,1,1,2019-11
771,ampel prenzlau promenad,1,1,2019-11
